2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 13:32:49[VALID]epoch 4, iter 198, time cost: 0.12466597557067871, output loss: [3.9075296]
2021-04-13 13:32:49[VALID]epoch 4, iter 199, time cost: 0.15658235549926758, output loss: [7.988451]
2021-04-13 13:32:49[VALID]epoch 4, iter 200, time cost: 0.15655016899108887, output loss: [24.661741]
2021-04-13 13:32:49[VALID]epoch 4, iter 201, time cost: 0.14261937141418457, output loss: [4.1585784]
2021-04-13 13:32:49[VALID]epoch 4, iter 202, time cost: 0.1326768398284912, output loss: [4.0032406]
2021-04-13 13:32:49[VALID]epoch 4, iter 203, time cost: 0.12666034698486328, output loss: [9.127594]
2021-04-13 13:32:50[VALID]epoch 4, iter 204, time cost: 0.12363553047180176, output loss: [5.2291684]
2021-04-13 13:32:50[VALID]epoch 4, iter 205, time cost: 0.13962435722351074, output loss: [4.1675386]
2021-04-13 13:32:50[VALID]epoch 4, iter 206, time cost: 0.14860272407531738, output loss: [3.1389256]
2021-04-13 13:32:50[VALID]epoch 4, iter 207, time cost: 0.1436138153076172, output loss: [2.1984568]
2021-04-13 13:32:50[VALID]epoch 4, iter 208, time cost: 0.13962697982788086, output loss: [5.212729]
2021-04-13 13:32:50[VALID]epoch 4, iter 209, time cost: 0.1276240348815918, output loss: [15.702035]
2021-04-13 13:32:50[VALID]epoch 4, iter 210, time cost: 0.13663458824157715, output loss: [2.7368581]
2021-04-13 13:32:51[VALID]epoch 4, iter 211, time cost: 0.15761137008666992, output loss: [9.174136]
2021-04-13 13:32:51[VALID]epoch 4, iter 212, time cost: 0.14261484146118164, output loss: [5.5737267]
2021-04-13 13:32:51[VALID]epoch 4, iter 213, time cost: 0.14364886283874512, output loss: [6.583092]
2021-04-13 13:32:51[VALID]epoch 4, iter 214, time cost: 0.1466062068939209, output loss: [5.5498157]
2021-04-13 13:32:51[VALID]epoch 4, iter 215, time cost: 0.13563299179077148, output loss: [5.206637]
2021-04-13 13:32:51[VALID]epoch 4, iter 216, time cost: 0.14261746406555176, output loss: [5.839506]
2021-04-13 13:32:51[VALID]epoch 4, iter 217, time cost: 0.14161968231201172, output loss: [6.431412]
2021-04-13 13:32:52[VALID]epoch 4, iter 218, time cost: 0.13763022422790527, output loss: [1.9190538]
2021-04-13 13:32:52[VALID]epoch 4, iter 219, time cost: 0.16256403923034668, output loss: [6.0277357]
2021-04-13 13:32:52[VALID]epoch 4, iter 220, time cost: 0.16359663009643555, output loss: [3.207167]
2021-04-13 13:32:52[VALID]epoch 4, iter 221, time cost: 0.14364910125732422, output loss: [4.333197]
2021-04-13 13:32:52[VALID]epoch 4, iter 222, time cost: 0.14162063598632812, output loss: [3.579192]
2021-04-13 13:32:52[VALID]epoch 4, iter 223, time cost: 0.13367223739624023, output loss: [3.1579123]
2021-04-13 13:32:53[VALID]epoch 4, iter 224, time cost: 0.15259170532226562, output loss: [4.7969337]
2021-04-13 13:32:53[VALID]epoch 4, iter 225, time cost: 0.15658307075500488, output loss: [3.1980376]
2021-04-13 13:32:53[VALID]epoch 4, iter 226, time cost: 0.14461207389831543, output loss: [4.345806]
2021-04-13 13:32:53[VALID]epoch 4, iter 227, time cost: 0.1426525115966797, output loss: [4.686311]
2021-04-13 13:32:53[VALID]epoch 4, iter 228, time cost: 0.13766217231750488, output loss: [34.052628]
2021-04-13 13:32:53[VALID]epoch 4, iter 229, time cost: 0.14760351181030273, output loss: [8.076583]
2021-04-13 13:32:53[VALID]epoch 4, iter 230, time cost: 0.15459012985229492, output loss: [3.3672252]
2021-04-13 13:32:54[VALID]epoch 4, iter 231, time cost: 0.14461278915405273, output loss: [8.413041]
2021-04-13 13:32:54[VALID]epoch 4, iter 232, time cost: 0.14760470390319824, output loss: [3.952944]
2021-04-13 13:32:54[VALID]epoch 4, iter 233, time cost: 0.14760136604309082, output loss: [8.933542]
2021-04-13 13:32:54[VALID]epoch 4, iter 234, time cost: 0.1436154842376709, output loss: [3.7249446]
2021-04-13 13:32:54[VALID]epoch 4, iter 235, time cost: 0.13164877891540527, output loss: [6.63015]
2021-04-13 13:32:54[VALID]epoch 4, iter 236, time cost: 0.12765789031982422, output loss: [4.2805247]
2021-04-13 13:32:54[VALID]epoch 4, iter 237, time cost: 0.13663172721862793, output loss: [3.0297627]
2021-04-13 13:32:55[VALID]epoch 4, iter 238, time cost: 0.14262008666992188, output loss: [2.8492057]
2021-04-13 13:32:55[VALID]epoch 4, iter 239, time cost: 0.15658235549926758, output loss: [3.4526014]
2021-04-13 13:32:55[VALID]epoch 4, iter 240, time cost: 0.14262080192565918, output loss: [8.411325]
2021-04-13 13:32:55[VALID]epoch 4, iter 241, time cost: 0.14661073684692383, output loss: [14.025369]
2021-04-13 13:32:55[VALID]epoch 4, iter 242, time cost: 0.1456141471862793, output loss: [3.2828727]
2021-04-13 13:32:55[VALID]epoch 4, iter 243, time cost: 0.1486067771911621, output loss: [3.4133873]
2021-04-13 13:32:55[VALID]epoch 4, iter 244, time cost: 0.14660882949829102, output loss: [3.6072004]
2021-04-13 13:32:56[VALID]epoch 4, iter 245, time cost: 0.15355801582336426, output loss: [11.181392]
2021-04-13 13:32:56[VALID]epoch 4, iter 246, time cost: 0.14561080932617188, output loss: [5.2767434]
2021-04-13 13:32:56[VALID]epoch 4, iter 247, time cost: 0.13663840293884277, output loss: [16.138884]
2021-04-13 13:32:56[VALID]epoch 4, iter 248, time cost: 0.1196753978729248, output loss: [3.4533627]
2021-04-13 13:32:56[VALID]epoch 4, iter 249, time cost: 0.15159821510314941, output loss: [8.821076]
2021-04-13 13:32:56[VALID]epoch 4, iter 250, time cost: 0.15159130096435547, output loss: [19.229288]
2021-04-13 13:32:57[VALID]epoch 4, iter 251, time cost: 0.15159392356872559, output loss: [2.4899929]
2021-04-13 13:32:57[VALID]epoch 4, iter 252, time cost: 0.15259146690368652, output loss: [4.354165]
2021-04-13 13:32:57[VALID]epoch 4, iter 253, time cost: 0.13464045524597168, output loss: [4.884891]
2021-04-13 13:32:57[VALID]epoch 4, iter 254, time cost: 0.1436140537261963, output loss: [5.7924776]
2021-04-13 13:32:57[VALID]epoch 4, iter 255, time cost: 0.14461469650268555, output loss: [3.1605573]
2021-04-13 13:32:57[VALID]epoch 4, iter 256, time cost: 0.14860129356384277, output loss: [3.0651205]
2021-04-13 13:32:57[VALID]epoch 4, iter 257, time cost: 0.15059733390808105, output loss: [2.8571732]
2021-04-13 13:32:58[VALID]epoch 4, iter 258, time cost: 0.14461112022399902, output loss: [2.5875573]
2021-04-13 13:32:58[VALID]epoch 4, iter 259, time cost: 0.14860153198242188, output loss: [13.002871]
2021-04-13 13:32:58[VALID]epoch 4, iter 260, time cost: 0.15059685707092285, output loss: [10.092825]
2021-04-13 13:32:58[VALID]epoch 4, iter 261, time cost: 0.14660882949829102, output loss: [3.8633635]
2021-04-13 13:32:58[VALID]epoch 4, iter 262, time cost: 0.15059804916381836, output loss: [5.3378053]
2021-04-13 13:32:58[VALID]epoch 4, iter 263, time cost: 0.15459060668945312, output loss: [3.5866191]
2021-04-13 13:32:58[VALID]epoch 4, iter 264, time cost: 0.13663387298583984, output loss: [3.3123672]
2021-04-13 13:32:59[VALID]epoch 4, iter 265, time cost: 0.14561223983764648, output loss: [2.985398]
2021-04-13 13:32:59[VALID]epoch 4, iter 266, time cost: 0.16558599472045898, output loss: [4.080484]
2021-04-13 13:32:59[VALID]epoch 4, iter 267, time cost: 0.1276247501373291, output loss: [7.465105]
2021-04-13 13:32:59[VALID]epoch 4, iter 268, time cost: 0.13164782524108887, output loss: [4.811151]
2021-04-13 13:32:59[VALID]epoch 4, iter 269, time cost: 0.1406240463256836, output loss: [4.056403]
2021-04-13 13:32:59[VALID]epoch 4, iter 270, time cost: 0.1575784683227539, output loss: [2.9361284]
2021-04-13 13:32:59[VALID]epoch 4, iter 271, time cost: 0.14062285423278809, output loss: [11.831271]
2021-04-13 13:33:00[VALID]epoch 4, iter 272, time cost: 0.1625661849975586, output loss: [4.8707113]
2021-04-13 13:33:00[VALID]epoch 4, iter 273, time cost: 0.1356368064880371, output loss: [4.5435777]
2021-04-13 13:33:00[VALID]epoch 4, iter 274, time cost: 0.13064980506896973, output loss: [10.321939]
2021-04-13 13:33:00[VALID]epoch 4, iter 275, time cost: 0.15060091018676758, output loss: [2.9296865]
2021-04-13 13:33:00[VALID]epoch 4, iter 276, time cost: 0.12865447998046875, output loss: [4.6303787]
2021-04-13 13:33:00[VALID]epoch 4, iter 277, time cost: 0.1406261920928955, output loss: [8.935986]
2021-04-13 13:33:00[VALID]epoch 4, iter 278, time cost: 0.12267112731933594, output loss: [4.1485395]
2021-04-13 13:33:01[VALID]epoch 4, iter 279, time cost: 0.14760613441467285, output loss: [3.7767663]
2021-04-13 13:33:01[VALID]epoch 4, iter 280, time cost: 0.13959383964538574, output loss: [7.358415]
2021-04-13 13:33:01[VALID]epoch 4, iter 281, time cost: 0.14162063598632812, output loss: [3.0269642]
2021-04-13 13:33:01[VALID]epoch 4, iter 282, time cost: 0.16459202766418457, output loss: [4.1034513]
2021-04-13 13:33:01[VALID]epoch 4, iter 283, time cost: 0.1495661735534668, output loss: [4.648167]
2021-04-13 13:33:01[VALID]epoch 4, iter 284, time cost: 0.1376340389251709, output loss: [29.658285]
2021-04-13 13:33:02[VALID]epoch 4, iter 285, time cost: 0.15558528900146484, output loss: [37.26024]
2021-04-13 13:33:02[VALID]epoch 4, iter 286, time cost: 0.15059900283813477, output loss: [7.1050973]
2021-04-13 13:33:02[VALID]epoch 4, iter 287, time cost: 0.1526165008544922, output loss: [10.574795]
2021-04-13 13:33:02[VALID]epoch 4, iter 288, time cost: 0.13065028190612793, output loss: [2.9991176]
2021-04-13 13:33:02[VALID]epoch 4, iter 289, time cost: 0.13164544105529785, output loss: [3.201919]
2021-04-13 13:33:02[VALID]epoch 4, iter 290, time cost: 0.12566423416137695, output loss: [4.9896984]
2021-04-13 13:33:02[VALID]epoch 4, iter 291, time cost: 0.13068127632141113, output loss: [9.947846]
2021-04-13 13:33:02[VALID]epoch 4, iter 292, time cost: 0.14561223983764648, output loss: [5.3027105]
2021-04-13 13:33:03[VALID]epoch 4, iter 293, time cost: 0.16652131080627441, output loss: [10.640435]
2021-04-13 13:33:03[VALID]epoch 4, iter 294, time cost: 0.13364243507385254, output loss: [6.492424]
2021-04-13 13:33:03[VALID]epoch 4, iter 295, time cost: 0.15063047409057617, output loss: [13.588935]
2021-04-13 13:33:03[VALID]epoch 4, iter 296, time cost: 0.14660406112670898, output loss: [3.031838]
2021-04-13 13:33:03[VALID]epoch 4, iter 297, time cost: 0.1565847396850586, output loss: [5.550313]
2021-04-13 13:33:03[VALID]epoch 4, iter 298, time cost: 0.14461207389831543, output loss: [5.539395]
2021-04-13 13:33:04[VALID]epoch 4, iter 299, time cost: 0.13463902473449707, output loss: [6.5184774]
2021-04-13 13:33:04[VALID]epoch 4, iter 300, time cost: 0.1436171531677246, output loss: [6.3285155]
2021-04-13 13:33:04[VALID]epoch 4, iter 301, time cost: 0.15854477882385254, output loss: [4.47595]
2021-04-13 13:33:04[VALID]epoch 4, iter 302, time cost: 0.151594877243042, output loss: [2.9674687]
2021-04-13 13:33:04[VALID]epoch 4, iter 303, time cost: 0.1406233310699463, output loss: [13.859748]
2021-04-13 13:33:04[VALID]epoch 4, iter 304, time cost: 0.13763427734375, output loss: [5.321257]
2021-04-13 13:33:04[VALID]epoch 4, iter 305, time cost: 0.14760327339172363, output loss: [8.108271]
2021-04-13 13:33:05[VALID]epoch 4, iter 306, time cost: 0.1465623378753662, output loss: [5.8245254]
2021-04-13 13:33:05[VALID]epoch 4, iter 307, time cost: 0.15558409690856934, output loss: [3.0237648]
2021-04-13 13:33:05[VALID]epoch 4, iter 308, time cost: 0.1466064453125, output loss: [4.0834064]
2021-04-13 13:33:05[VALID]epoch 4, iter 309, time cost: 0.14461445808410645, output loss: [11.469384]
2021-04-13 13:33:05[VALID]epoch 4, iter 310, time cost: 0.14664101600646973, output loss: [5.227959]
2021-04-13 13:33:05[VALID]epoch 4, iter 311, time cost: 0.15558242797851562, output loss: [9.163925]
2021-04-13 13:33:05[VALID]epoch 4, iter 312, time cost: 0.1465749740600586, output loss: [8.774325]
2021-04-13 13:33:06[VALID]epoch 4, iter 313, time cost: 0.15159344673156738, output loss: [3.8440316]
2021-04-13 13:33:06[VALID]epoch 4, iter 314, time cost: 0.14561033248901367, output loss: [7.0111475]
2021-04-13 13:33:06[VALID]epoch 4, iter 315, time cost: 0.14564228057861328, output loss: [8.993235]
2021-04-13 13:33:06[VALID]epoch 4, iter 316, time cost: 0.13560891151428223, output loss: [6.3753395]
2021-04-13 13:33:06[VALID]epoch 4, iter 317, time cost: 0.13663554191589355, output loss: [1.8505667]
2021-04-13 13:33:06[VALID]epoch 4, iter 318, time cost: 0.1596062183380127, output loss: [3.765443]
2021-04-13 13:33:07[VALID]epoch 4, iter 319, time cost: 0.1495656967163086, output loss: [2.8421087]
2021-04-13 13:33:07[VALID]epoch 4, iter 320, time cost: 0.15757989883422852, output loss: [2.7266161]
2021-04-13 13:33:07[VALID]epoch 4, iter 321, time cost: 0.15658283233642578, output loss: [4.561201]
2021-04-13 13:33:07[VALID]epoch 4, iter 322, time cost: 0.14461278915405273, output loss: [6.486785]
2021-04-13 13:33:07[VALID]epoch 4, iter 323, time cost: 0.15359139442443848, output loss: [3.5456035]
2021-04-13 13:33:07[VALID]epoch 4, iter 324, time cost: 0.14261841773986816, output loss: [5.0434713]
2021-04-13 13:33:07[VALID]epoch 4, iter 325, time cost: 0.1326448917388916, output loss: [4.2958345]
2021-04-13 13:33:08[VALID]epoch 4, iter 326, time cost: 0.14561033248901367, output loss: [4.211515]
2021-04-13 13:33:08[VALID]epoch 4, iter 327, time cost: 0.12965059280395508, output loss: [4.2577915]
2021-04-13 13:33:08[VALID]epoch 4, iter 328, time cost: 0.1545851230621338, output loss: [10.357931]
2021-04-13 13:33:08[VALID]epoch 4, iter 329, time cost: 0.1436164379119873, output loss: [3.6852815]
2021-04-13 13:33:08[VALID]epoch 4, iter 330, time cost: 0.14261555671691895, output loss: [7.3725185]
2021-04-13 13:33:08[VALID]epoch 4, iter 331, time cost: 0.15657925605773926, output loss: [3.7873106]
2021-04-13 13:33:08[VALID]epoch 4, iter 332, time cost: 0.1326439380645752, output loss: [6.4884477]
2021-04-13 13:33:09[VALID]epoch 4, iter 333, time cost: 0.13660120964050293, output loss: [6.925875]
2021-04-13 13:33:09[VALID]epoch 4, iter 334, time cost: 0.14760518074035645, output loss: [6.94556]
2021-04-13 13:33:09[VALID]epoch 4, iter 335, time cost: 0.1356372833251953, output loss: [3.7782192]
2021-04-13 13:33:09[VALID]epoch 4, iter 336, time cost: 0.14760613441467285, output loss: [7.1670785]
2021-04-13 13:33:09[VALID]epoch 4, iter 337, time cost: 0.14664006233215332, output loss: [5.482359]
2021-04-13 13:33:09[VALID]epoch 4, iter 338, time cost: 0.14760565757751465, output loss: [5.3927865]
2021-04-13 13:33:09[VALID]epoch 4, iter 339, time cost: 0.15059351921081543, output loss: [3.8294468]
2021-04-13 13:33:10[VALID]epoch 4, iter 340, time cost: 0.15063023567199707, output loss: [7.853257]
2021-04-13 13:33:10[VALID]epoch 4, iter 341, time cost: 0.14557886123657227, output loss: [7.887776]
2021-04-13 13:33:10[VALID]epoch 4, iter 342, time cost: 0.1516280174255371, output loss: [3.2869854]
2021-04-13 13:33:10[VALID]epoch 4, iter 343, time cost: 0.15255975723266602, output loss: [2.6704187]
2021-04-13 13:33:10[VALID]epoch 4, iter 344, time cost: 0.15361976623535156, output loss: [5.370644]
2021-04-13 13:33:10[VALID]epoch 4, iter 345, time cost: 0.1415872573852539, output loss: [6.6198745]
2021-04-13 13:33:11[VALID]epoch 4, iter 346, time cost: 0.1436154842376709, output loss: [7.490505]
2021-04-13 13:33:11[VALID]epoch 4, iter 347, time cost: 0.15059995651245117, output loss: [2.1620638]
2021-04-13 13:33:11[VALID]epoch 4, iter 348, time cost: 0.1565842628479004, output loss: [6.1925316]
2021-04-13 13:33:11[VALID]epoch 4, iter 349, time cost: 0.14561009407043457, output loss: [5.5071173]
2021-04-13 13:33:11[VALID]epoch 4, iter 350, time cost: 0.1495990753173828, output loss: [6.5387325]
2021-04-13 13:33:11[VALID]epoch 4, iter 351, time cost: 0.14561080932617188, output loss: [5.809422]
2021-04-13 13:33:11[VALID]epoch 4, iter 352, time cost: 0.1495983600616455, output loss: [4.388117]
2021-04-13 13:33:12[VALID]epoch 4, iter 353, time cost: 0.14760422706604004, output loss: [2.9466934]
2021-04-13 13:33:12[VALID]epoch 4, iter 354, time cost: 0.14963388442993164, output loss: [2.2609165]
2021-04-13 13:33:12[VALID]epoch 4, iter 355, time cost: 0.14258456230163574, output loss: [3.9533124]
2021-04-13 13:33:12[VALID]epoch 4, iter 356, time cost: 0.14462995529174805, output loss: [3.4734912]
2021-04-13 13:33:12[VALID]epoch 4, iter 357, time cost: 0.1466081142425537, output loss: [3.7352772]
2021-04-13 13:33:12[VALID]epoch 4, iter 358, time cost: 0.1406235694885254, output loss: [2.9646184]
2021-04-13 13:33:12[VALID]epoch 4, iter 359, time cost: 0.12569880485534668, output loss: [9.770985]
2021-04-13 13:33:13[VALID]epoch 4, iter 360, time cost: 0.15259552001953125, output loss: [4.29779]
2021-04-13 13:33:13[VALID]epoch 4, iter 361, time cost: 0.15561389923095703, output loss: [3.2584748]
2021-04-13 13:33:13[VALID]epoch 4, iter 362, time cost: 0.1545546054840088, output loss: [2.9674025]
2021-04-13 13:33:13[VALID]epoch 4, iter 363, time cost: 0.14860224723815918, output loss: [5.4240727]
2021-04-13 13:33:13[VALID]epoch 4, iter 364, time cost: 0.13759732246398926, output loss: [4.1312065]
2021-04-13 13:33:13[VALID]epoch 4, iter 365, time cost: 0.14760804176330566, output loss: [3.401014]
2021-04-13 13:33:14[VALID]epoch 4, iter 366, time cost: 0.14262056350708008, output loss: [2.9418998]
2021-04-13 13:33:14[VALID]epoch 4, iter 367, time cost: 0.14162015914916992, output loss: [4.456634]
2021-04-13 13:33:14[VALID]epoch 4, iter 368, time cost: 0.1456127166748047, output loss: [8.554454]
2021-04-13 13:33:14[VALID]epoch 4, iter 369, time cost: 0.15159153938293457, output loss: [9.153717]
2021-04-13 13:33:14[VALID]epoch 4, iter 370, time cost: 0.148573637008667, output loss: [3.0331712]
2021-04-13 13:33:14[VALID]epoch 4, iter 371, time cost: 0.14461231231689453, output loss: [5.036403]
2021-04-13 13:33:14[VALID]epoch 4, iter 372, time cost: 0.1406569480895996, output loss: [32.33836]
2021-04-13 13:33:15[VALID]epoch 4, iter 373, time cost: 0.14557695388793945, output loss: [6.1968317]
2021-04-13 13:33:15[VALID]epoch 4, iter 374, time cost: 0.1456432342529297, output loss: [5.836861]
2021-04-13 13:33:15[VALID]epoch 4, iter 375, time cost: 0.14757180213928223, output loss: [3.5732477]
2021-04-13 13:33:15[VALID]epoch 4, iter 376, time cost: 0.15056371688842773, output loss: [3.4392478]
2021-04-13 13:33:15[VALID]epoch 4, iter 377, time cost: 0.13862872123718262, output loss: [6.3684387]
2021-04-13 13:33:15[VALID]epoch 4, iter 378, time cost: 0.14959931373596191, output loss: [6.156587]
2021-04-13 13:33:15[VALID]epoch 4, iter 379, time cost: 0.15160298347473145, output loss: [4.9634094]
2021-04-13 13:33:16[VALID]epoch 4, iter 380, time cost: 0.15159845352172852, output loss: [7.545033]
2021-04-13 13:33:16[VALID]epoch 4, iter 381, time cost: 0.14461684226989746, output loss: [5.477702]
2021-04-13 13:33:16[VALID]epoch 4, iter 382, time cost: 0.14760851860046387, output loss: [3.3832622]
2021-04-13 13:33:16[VALID]epoch 4, iter 383, time cost: 0.1326735019683838, output loss: [10.851822]
2021-04-13 13:33:16[VALID]epoch 4, iter 384, time cost: 0.12167739868164062, output loss: [3.7238798]
2021-04-13 13:33:16[VALID]epoch 4, iter 385, time cost: 0.15362071990966797, output loss: [5.1652913]
2021-04-13 13:33:16[VALID]epoch 4, iter 386, time cost: 0.14660024642944336, output loss: [4.5173674]
2021-04-13 13:33:17[VALID]epoch 4, iter 387, time cost: 0.14461493492126465, output loss: [7.6202846]
2021-04-13 13:33:17[VALID]epoch 4, iter 388, time cost: 0.14261698722839355, output loss: [6.139997]
2021-04-13 13:33:17[VALID]epoch 4, iter 389, time cost: 0.15359258651733398, output loss: [5.9083204]
